983253
1734	1352561296	22000
1735	1352561143	3669
1736	1352560951	3549
1737	1352592255	800
1738	1352561073	900
1739	1352561201	4000
1740	1352592065	899
1741	1352600723	10000
1742	1352597233	2500
1743	1352597238	5181
1744	1352597234	3041
1745	1352597230	14900
1746	1352561292	3500
1747	1352592266	275
1748	1352597231	3221
1750	1350106765	100
1751	1350106766	100
1752	1352592174	100
1753	1350106767	100
1754	1352592124	130
1755	1350106768	170
1756	1350106769	190
1757	1350106769	210
1758	1352561278	998
1759	1352597176	2000
1760	1352597109	5000
1761	1352597093	2000
1762	1352592129	873
1763	1352592129	969
1767	1352429202	100000
1768	1352553423	1990
1769	1350106774	999
1770	1350106774	999
1771	1352561236	3900
1772	1350106775	100
1773	1350106776	129
1774	1350106776	100
1775	1350106777	200
1776	1350106779	100
1777	1350106779	998
1778	1350106780	200
1779	1350106780	100
1780	1350106781	240
1781	1352592115	485
1782	1352592231	895
1783	1350106782	100
1784	1350106783	398
1785	1350106783	260
1786	1352561242	600
1787	1352610371	875
1788	1352592318	400
1789	1352606130	3400
1790	1350106786	110
1791	1350106786	110
1792	1352499605	17900000
1793	1352592223	100
1794	1350106788	100
1795	1352535798	550000000
1796	1352175198	9600
1798	1350106789	101
1800	1352175199	3900
1801	1352175090	2945
1802	1352553393	100
1803	1352553406	185
1804	1352553409	100
1805	1352553393	191
1806	1352499606	100
1807	1352553408	100
1808	1352553407	100
1809	1352553393	100
1810	1352510199	100
1811	1352553409	100
1812	1352553394	500
1813	1352553392	100
1814	1352553408	100
1815	1352499606	100
1816	1352553391	100
1817	1352499607	100
1818	1352499607	172
1819	1352553391	100
1820	1352553410	100
1821	1352499608	100
1822	1352499608	100
1823	1352553409	100
1824	1352553394	100
1825	1352553392	100
1826	1352553408	100
1827	1352489722	294
1828	1352553406	145
1829	1352553392	100
1830	1352553406	100
1831	1352533955	183
1832	1352499608	100
1833	1352499609	100
1834	1352553407	100
1835	1352553407	195
1836	1352499609	100
1837	1352499609	190
1838	1352499610	100
1839	1352533954	200
1840	1352553398	100
1841	1352499610	100
1842	1352553396	100
1843	1352553395	100
1844	1352499611	190
1845	1352553398	100
1846	1352499611	100
1847	1352553396	190
1848	1352499611	100
1849	1352499612	178
1850	1352553399	195
1851	1352553401	199
1852	1352553404	100
1853	1352499612	100
1854	1352553402	100
1855	1352499613	180
1856	1352553404	100
1857	1352553404	190
1858	1352553399	100
1859	1352553402	100
1860	1352553405	100
1861	1352499613	100
1862	1352553405	100
1863	1352489721	500
1864	1352553397	100
1865	1352553403	100
1866	1352553394	100
1867	1352499613	100
1868	1352488239	100
1869	1352488258	145
1870	1352553397	100
1871	1352553403	179
1872	1352499614	100
1873	1352499614	100
1874	1352488258	192
1875	1352499614	185
1876	1352499615	100
1877	1352533954	100
1878	1352553395	100
1879	1352553400	199
1880	1352499615	100
1881	1352553402	345
1882	1352553395	100
1883	1352553397	100
1884	1352499616	100
1885	1352499616	100
1886	1352553400	100
1887	1352499616	100
1888	1352499617	164
1889	1352553401	199
1890	1352553399	190
1891	1352499617	100
1892	1352553396	100
1893	1352499618	100
1894	1352553398	100
1895	1352499618	100
1896	1352553400	100
1897	1352553403	100
1898	1352553405	194
1899	1352553401	150
1900	1350106841	245
1901	1350106841	285
1902	1350106842	250
1903	1350106842	250
1904	1350106843	250
1905	1350106843	199
1906	1350106844	249
1907	1350106844	100
1910	1352569850	16725
1911	1352569850	18900
1912	1352569847	21460
1913	1352569847	995
1914	1352569849	999
1915	1352569849	500
1917	1350106848	500
1918	1350106848	505
1921	1350106849	100
1922	1350106849	250
1923	1350106850	200
1927	1352603530	32000
1928	1352183308	395
1929	1350106851	320
1930	1350106852	320
1931	1350106852	320
1932	1350106853	320
1933	1350106853	260
1934	1350106854	480
1935	1350106854	499
1936	1350106855	999
1937	1350106855	240
1938	1350106856	240
1939	1350106856	110
1940	1352606126	2500
1941	1352596318	400
1942	1352596342	979
1943	1352596341	400
1944	1352592074	400
1945	1352596339	400
1946	1352600047	900
1947	1350106861	260
1948	1350106861	260
1949	1350106862	252
1950	1352560932	400
1951	1350106863	985
1952	1350106863	100
1953	1350106864	172
1954	1350106864	995
1956	1350106865	100
1957	1352616195	100
1958	1352616196	100
1959	1352616196	1150
1960	1352616192	1575
1961	1352585217	110
1962	1352175243	980
1963	1350106868	475
1964	1350106869	700
1965	1350106869	400
1967	1352470121	95000000
1968	1352569063	22500
1969	1352601733	8995
1970	1352582349	145000000
1971	1352601734	10000000
1972	1350106872	999
1998	1352523207	14299
1999	1352561282	125
2000	1352175246	54760
2001	1352259996	4000
2002	1352547955	3250
2003	1352521174	3400
2004	1352260009	41069
2005	1352175248	3736
2006	1352260036	5465
2007	1352260043	4300
2008	1352260056	3741
2009	1352175249	16000
2010	1352175250	3579
2011	1352175250	4750
2012	1352453237	24557
2013	1352175250	4720
2014	1352175251	3461
2015	1352260021	4703
2019	1352597158	1600
2020	1350106883	495
2021	1350106883	140
2022	1350106884	199
2023	1352592137	170
2024	1351205794	2540
2025	1350106885	146
2026	1350106886	2490
2027	1351205794	3294
2028	1350106887	4745
2029	1352561087	600
2030	1352561130	590
2031	1352560992	1040
2032	1352589800	500
2033	1352609834	650
2034	1352561358	675
2040	1352592212	300
2041	1352592122	300
2042	1352608968	300
2043	1352592183	300
2045	1350106892	170
2046	1350106893	2120
2047	1350106893	170
2049	1350106894	259
2053	1352453238	10100
2055	1350106895	150
2056	1350106895	150
2057	1350106896	445
2058	1350106896	890
2059	1352352792	100
2060	1350106897	650
2061	1350106898	660
2062	1350106898	669
2063	1350106899	143
2065	1352580253	399
2066	1352561104	895
2067	1352592243	300
2068	1352610513	300
2069	1352609849	669
2070	1352592099	945
2071	1352592215	500
2079	1352561136	2000
2080	1352493810	2299
2081	1352370814	2000
2082	1352610568	1000
2083	1352603531	3888
2084	1352610506	5200
2085	1351109053	350
2086	1351714823	615
2087	1352352785	800
2088	1352592090	100
2089	1352453238	2899
2090	1352601769	8900000
2091	1350106909	600
2092	1350106910	200
2093	1350106910	230
2094	1350106911	100
2095	1352561331	2000
2096	1350106912	22000
2097	1352274082	41483000
2108	1352592240	800
2109	1352227162	100
2110	1352489871	9000
2111	1352592312	999
2113	1352181565	900
2114	1352180887	300
2115	1352380989	2095
2116	1352499636	776
2117	1352175293	70000
2120	1352592147	336
2121	1352592041	160
2122	1352600043	4000
2123	1352596299	190
2125	1352592330	699
2126	1352592062	250
2127	1352592323	250
2128	1352592318	150
2129	1352534122	110
2130	1352596289	4900
2131	1352175300	999
2132	1352600342	1500
2133	1352592121	100
2134	1352457107	10000
2135	1352346700	500
2136	1352473349	2780
2137	1352175302	1750
2138	1352534135	100
2139	1352175303	16999
2140	1352499636	550
2141	1352175303	2800
2142	1352514999	695
2143	1352164876	699
2144	1352164876	2400
2145	1352499637	1982
2146	1352603532	24975
2147	1352533965	998
2148	1352603533	1200
2151	1350106932	248
2152	1352172361	999
2153	1352175305	4000
2154	1352499637	497
2155	1352499638	795
2156	1352499638	6999
2157	1352499638	3000
2158	1352499639	975
2159	1352175305	2000
2160	1352499639	1350
2161	1352499640	1410
2162	1352392672	885
2163	1352499640	6500
2164	1352499640	990
2165	1352175305	6858
2166	1352499641	2900
2167	1352499641	1200
2168	1352380986	2475
2169	1352596276	1200
2170	1352175306	999
2171	1352596301	3000
2172	1352175307	2984
2185	1352600344	10000
2190	1352601780	10000000
2191	1352164876	11000
2192	1352501192	313
2193	1350106945	900
2194	1350106945	999
2195	1350106946	1690
2196	1350106946	4000
2197	1350106947	23000
2198	1351194421	23600
2199	1350106948	13000
2200	1351714827	22500
2201	1352499642	70000
2202	1352175314	21500
2203	1352271501	29900
2204	1352175315	35300
2205	1352257742	119900
2207	1352175315	885000
2208	1352561480	1350000
2209	1352370807	285000
2210	1352175319	143900
2211	1352175319	164000
2212	1352499643	200000
2214	1352515376	400000
2215	1352564194	499000
2216	1352370818	500000
2217	1350106956	2400
2218	1350106956	3500
2219	1352564195	499000
2220	1352499643	1700
2221	1352469926	20000000
2222	1352601813	54999999
2223	1352390377	999999998
2224	1352601814	25000000
2225	1352390377	999999998
2226	1352469909	999666999
2227	1352609155	900000
2228	1352609213	250000
2229	1352609228	700000
2230	1352175322	999
2231	1350106962	3750
2232	1350106963	999
2233	1351714750	8887
2234	1350106964	2789
2235	1350106964	999
2237	1350106965	244
2238	1350106965	339
2239	1350106966	650
2240	1350106966	170
2241	1350106967	700
2242	1351109057	310
2243	1350106968	670
2244	1350106968	645
2245	1352435919	250000
2246	1352561114	16460
2247	1352175764	100000
2248	1352187643	4500
2249	1352600340	4000
2251	1352596292	500
2252	1352596285	999
2253	1352600346	999
2254	1352612322	2999
2255	1352600041	9300
2256	1352596337	4000
2257	1352600347	3724
2262	1351889419	375
2263	1351889419	600
2264	1350106976	132
2265	1351889419	1500
2269	1350106977	4999
2270	1352612308	2250
2271	1350106978	250
2272	1350106978	250
2273	1350106979	245
2274	1350106979	245
2275	1350106980	245
2276	1350106980	295
2283	1352592251	100
2284	1352595133	100
2285	1352612130	100
2303	1352499650	19800000
2304	1352610598	200
2305	1352610580	470
2306	1352610545	195
2307	1352610570	725
2308	1352610537	150
2309	1352610573	895
2316	1352390378	8000
2327	1352602615	1000
2328	1350106987	1400
2336	1352561120	679
2337	1352609822	500
2338	1352616215	245
2339	1350106989	105
2340	1350106989	850
2341	1352608252	150
2342	1350106990	100
2343	1350106991	160
2348	1352610563	300
2349	1352592136	300
2350	1352592048	300
2351	1352592281	300
2352	1352561025	1100
2353	1352609854	659
2354	1352560973	345
2355	1352561083	200
2356	1352561334	170
2357	1352561042	500
2361	1352561087	700
2362	1352553481	1200
2363	1352600339	1200
2364	1352542761	1845
2365	1352551973	13000
2366	1352580464	4400
2367	1350106999	300
2368	1352561032	1100
2369	1352592124	170
2370	1350107001	350
2371	1352561067	2500
2372	1352175353	65000
2373	1350107003	3450
2374	1352554324	440
2375	1350107004	4374
2376	1350107004	4534
2377	1350107005	5472
2378	1350107005	2495
2379	1352610583	2875
2380	1352603535	41000000
2381	1352601859	4845
2385	1352560932	678
2386	1352561104	675
2387	1352580299	675
2388	1352579824	1288
2389	1350107009	215
2390	1352560893	969
2391	1352554330	1350
2392	1352592998	325000
2393	1352501371	2270
2394	1352370815	1700
2395	1352600045	2900
2396	1352592075	325
2397	1352608484	260
2398	1352561014	1140
2399	1352561010	1150
2400	1352592194	300
2401	1352560907	1100
2402	1352592136	170
2419	1352609212	12899
2420	1352609232	5850
2421	1352610551	7600
2422	1352603971	13269
2423	1352607561	4700
2424	1352611064	14000
2425	1352614882	2900
2426	1352573797	7000
2427	1352549082	9000
2428	1352612236	873
2429	1352612235	4000
2430	1352612238	9890
2431	1352612233	1500
2432	1352607568	2450
2433	1352604523	11997
2434	1352600958	3275
2435	1352612233	2600
2436	1352613121	13600
2437	1352515761	3100
2438	1352552551	4464
2439	1352612236	1735
2444	1350107027	475
2445	1352603536	555000
2446	1352175370	12500
2447	1352603537	10000000
2448	1352453239	20000
2449	1352515768	29200
2450	1352561012	800
2451	1352561061	1000
2452	1352592327	780
2454	1350107031	999
2455	1352592044	999
2456	1352592044	860
2457	1352561357	936
2458	1352592045	100
2459	1352592287	484
2460	1352592328	466
2467	1352610507	500
2474	1351714756	100
2475	1352592079	990
2476	1352592079	188
2477	1352560966	1200
2478	1352595138	1000
2479	1352592094	110
2480	1352592094	799
2481	1352592093	700
2482	1352592094	900
2483	1352592045	1400
2484	1352612310	142
2485	1352592080	900
2486	1352592095	350
2487	1352592157	250
2488	1352592328	240
2489	1352372077	1200
2490	1352175382	1199
2491	1352598586	100
2492	1352592313	599
2493	1352610506	139
2494	1352561158	4000
2495	1352566777	4000
2496	1352561241	4000
2502	1352175388	6000
2503	1352602415	1000
2504	1352597183	1000
2505	1352602375	1000
2506	1352592047	100
2507	1352592077	100
2508	1352592048	150
2509	1352592213	150
2510	1352579817	1310
2511	1352539008	2350
2512	1352561086	1900
2519	1350107052	1195
2520	1350107053	257
2521	1350107054	290
2522	1350107054	485
2523	1352614242	450
2524	1350107055	110
2525	1350107056	1750
2526	1350107056	1714
2527	1350107057	4800
2528	1350107057	933
2529	1350107058	2195
2530	1350107058	1870
2531	1350107059	4975
2532	1350107059	900
2533	1350107060	1800
2534	1350107060	1774
2535	1350107061	4740
2536	1350107061	174
2537	1352592154	250
2538	1352592225	150
2539	1352592037	999
2540	1350107064	1700
2541	1352601901	14600000
2542	1352564962	200
2543	1352553493	200
2544	1352527705	900
2545	1352603482	1900
2546	1352604145	1200
2562	1352528441	790
2563	1352534144	621
2565	1352579299	395
2569	1352603289	12000
2570	1352592038	261
2571	1352592038	150
2572	1352592038	150
2573	1352613258	150
2574	1352613258	150
2575	1352592062	350
2576	1352592159	230
2577	1352592137	675
2579	1350107073	500
2580	1352592245	100
2581	1352592152	175
2582	1352597265	1085
2583	1350107076	135
2584	1350107076	999
2585	1352592082	270
2586	1352592137	270
2587	1352613263	270
2588	1352592226	270
2589	1350107079	130
2590	1350107079	4100
2591	1350107080	3111
2592	1352580281	13985
2593	1350107081	3800
2594	1350107081	6390
2595	1352614910	24
2596	1350107082	300
2597	1350107083	899
2598	1350107083	300
2600	1350107084	200
2604	1350107084	400
2605	1350107085	100
2606	1350107085	499
2607	1352592210	400
2608	1352561174	260
2609	1352489822	395
2610	1352592116	349
2611	1352596484	400
2612	1350107088	700
2613	1350107089	150
2614	1350107089	3800
2615	1350107090	180
2616	1350107090	165
2617	1352560911	2300
2618	1350107091	732
2619	1352175429	1300
2620	1350107092	180
2621	1352612309	1799
2622	1352612308	1825
2623	1352561209	600
2624	1352613132	1400
2625	1352592047	999
2626	1352612307	1699
2627	1352612311	1249
2628	1352612312	1129
2629	1352612312	500
2631	1350107097	150
2632	1350107098	230
2633	1352592212	440
2634	1350107099	100
2635	1352592232	190
2636	1352592197	719
2637	1352592137	670
2638	1352433807	970
2639	1352611688	80
2640	1350107102	625
2641	1352592051	700
2642	1350107103	600
2643	1350107103	750
2644	1350107104	123
2645	1350107104	110
2646	1350107105	110
2647	1350107105	120
2648	1350107106	110
2650	1352603538	35000000
2651	1352499661	7777
2652	1350107107	7500
2653	1350595724	999
2654	1350107108	999
2655	1352597552	590
2657	1350107109	715
2658	1350107110	770
2659	1352600725	17299
2660	1350107111	7800
2661	1350107111	7499
2662	1352489734	13750
2663	1352489689	7500
2664	1352610561	6500
2665	1352602221	189
2666	1352602126	900
2667	1352603973	2100
2668	1350107115	130
2669	1350107115	625
2670	1350107116	100
2671	1350107116	790
2672	1352558502	100
2673	1352592055	100
2674	1352592057	175
2675	1350107118	500
2676	1350107119	500
2677	1350107120	500
2679	1352561264	300
2680	1352561256	300
2681	1352561134	300
2684	1350107120	290
2685	1352390335	2000
2686	1352514872	2000
2687	1350107122	400
2688	1350107122	100
2689	1352489669	2495
2690	1352489692	3900
2691	1350107124	400
2692	1352600041	3100
2693	1352600341	1500
2694	1352561285	1111
2695	1350107126	400
2696	1352561171	300
2704	1352612235	3000
2705	1352581066	1848
2706	1352600046	1350
2707	1352560919	1295
2708	1352609216	450
2710	1352610507	396
2711	1352614182	300
2712	1352609211	300
2713	1352609156	300
2714	1352592128	170
2715	1352538918	240
2716	1352581096	1699
2717	1352334843	1099
2724	1350107133	300
2725	1350107134	300
2726	1350107134	300
2727	1350107135	300
2728	1350107135	300
2729	1350107136	300
2730	1350107136	385
2731	1350107137	425
2732	1350107137	410
2733	1350107138	130
2734	1350107139	180
2739	1352603401	9845
2741	1350107140	1674
2745	1352610585	5949
2746	1352610563	7700
2747	1352562539	122500
2748	1352561040	1100
2766	1352561261	10000
2767	1350107143	380
2768	1350107143	389
2769	1350107144	389
2770	1352610577	475
2771	1350107145	595
2772	1352596865	5000
2773	1352610210	6300
2774	1352597069	5000
2775	1352613493	5000
2776	1352597197	5000
2777	1352489737	6700
2778	1352561023	8000
2779	1352489738	5000
2780	1352489859	2125
2781	1352489859	3000
2782	1352561260	3900
2783	1352489837	6200
2784	1352489837	14500
2785	1352489837	13800
2786	1352596859	14500
2787	1352596320	8300
2788	1352600726	14500
2789	1352480491	23000
2790	1352600726	10000
2791	1352480489	21500
2792	1352489893	12000
2793	1352596320	9900
2794	1352600726	13000
2795	1352480492	8800
2796	1352600046	6000
2797	1352600725	11000
2798	1352561154	15000
2799	1352596319	7800
2800	1352596319	8700
2801	1352592319	500
2802	1352561029	1000
2803	1352561101	6250
2804	1352609234	3500
2805	1352609233	4199
2806	1352610541	8740
2807	1352609215	6750
2808	1352609215	1500
2809	1352610540	11500
2810	1352609221	8250
2811	1352609221	7300
2812	1352610539	21700
2819	1352274085	999999998
2820	1352274086	999999998
2821	1352274086	749875000
2822	1352470867	749875000
2823	1352371037	999999998
2824	1352470908	90000000
2825	1352471130	999999998
2829	1352561210	10000
2830	1352580553	1700
2831	1352580558	1200
2832	1350107171	1990
2833	1350107172	1700
2834	1352601982	42500000
2836	1352603540	10000000
2837	1352453242	9600
2840	1350107174	100
2841	1350107174	750
2842	1350107175	140
2843	1350107175	120
2844	1352601992	69950000
2845	1352563766	30000000
2846	1352175501	10000
2847	1350107177	23500000
2848	1352561059	3000
2868	1352609227	300
2869	1352609227	300
2870	1352609228	300
2871	1352464238	245
2872	1352601994	29750000
2873	1352572335	880000
2874	1352572337	1000000
2875	1352572334	888888
2876	1352572338	975000
2877	1352592291	255
2878	1352596321	275
2879	1352596321	250
2880	1352600346	300
2881	1352592308	700
2882	1352592307	388
2883	1352493815	495
2884	1352592292	500
2885	1352592294	300
2886	1352592289	290
2887	1352592289	250
2888	1352592290	540
2889	1352592290	240
2890	1352561311	775
2891	1352592292	290
2892	1352592292	750
2893	1352592293	255
2894	1352592293	320
2895	1352592295	300
2896	1352592296	300
2897	1352534212	300
2898	1352561315	1300
2899	1352592298	280
2900	1352592299	300
2901	1352592300	300
2902	1352592300	329
2903	1352592301	345
2904	1352592301	290
2905	1352592302	350
2906	1352592303	670
2907	1352553494	300
2908	1352592303	290
2909	1352592296	285
2910	1352592298	250
2911	1352592294	300
2912	1352592304	333
2913	1352592305	300
2914	1352592306	295
2915	1352592306	300
2916	1352592306	985
2917	1352335178	1899
2918	1352553496	300
2919	1352553496	300
2920	1352592309	240
2921	1352592309	300
2922	1352335177	1100
2923	1352592304	340
2924	1352592307	366
2925	1352592308	295
2926	1352592305	389
2927	1352592299	999
2928	1352565496	300
2929	1352592308	370
2930	1352592291	300
2931	1352592299	350
2932	1352592292	309
2933	1352592297	290
2934	1352592296	225
2935	1352561316	4000
2936	1352453242	6400
2937	1352603541	27999995
2938	1352311277	11399
2939	1352603542	38000000
2940	1350107215	1245
2941	1352553486	116
2942	1352338130	2400
2943	1352499666	950
2945	1352592211	300
2946	1352565989	47000000
2947	1352610473	500
2948	1350107218	500
2949	1352609220	3300
2953	1352566164	1368
2954	1350107219	280
2955	1350107220	4680
2956	1350107220	100
2957	1350107221	120
2958	1350107222	999
2959	1352489848	2900
2960	1350107223	999
2961	1350107225	12000
2962	1350107225	2200
2966	1350107226	110
2967	1350107226	100
2968	1350107227	350
2969	1350107227	110
2970	1350107228	250
2971	1350107228	260
2972	1350107229	180
2973	1352489762	1400
2974	1350107230	180
2975	1352561298	2352
2976	1350107231	130
2977	1350107231	340
2978	1350107232	999
2979	1351109056	150
2980	1350107233	220
2981	1352489679	1899
2982	1350107234	220
2983	1352560949	2000
2984	1350107235	220
2985	1352489705	1945
2986	1350107236	220
2987	1352489854	1843
2993	1350107237	330
2994	1351109063	145
2995	1350107238	310
2996	1352592149	390
2997	1350107239	400
2998	1350107239	310
3001	1350107240	1000
3002	1350107241	220
3003	1350107241	260
3004	1350107242	250
3005	1347710751	790000000
3009	1352471159	990000000
3011	1352175563	75000
3012	1352291106	10900
3013	1352283096	4500
3014	1352472089	1275
3015	1352542285	9475
3016	1352542266	770
3017	1352542299	377
3018	1352542285	1200
3019	1350107248	110
3020	1350107249	110
3025	1350107251	14995
3026	1350107251	14995
3027	1350107252	19350
3028	1350107252	15695
3029	1350107253	11990
3030	1350107253	28300
3031	1350107254	16890
3032	1350107254	31000
3034	1352330585	16400
3035	1350107255	100
3036	1350107256	200
3037	1350107256	195
3038	1350107257	500
3039	1352499677	820
3040	1352291277	999
3041	1352553384	500
3042	1352604383	9250000
3043	1352453243	19399
3044	1352453243	28000
3045	1350107260	1960
3046	1350107261	999
3047	1350107261	2500
3048	1350107262	999
3049	1352547780	14000
3056	1352175571	50000
3057	1352164879	1300
3058	1352290827	495
3059	1352184382	300
3060	1352565738	399
3061	1352175571	400
3062	1352164879	10000
3063	1352592150	110
3064	1352596287	3686
3065	1352592064	100
3066	1352175574	22900
3067	1352175574	44000
3068	1352175574	2500
3079	1352603543	2100
3080	1352603547	14500
3081	1352175576	1000000
3082	1352592194	749
3083	1352175576	999
3084	1352600042	9000
3085	1352473348	3000
3086	1352175578	1843
3087	1352534204	999
3091	1350107274	22222
3092	1352175579	272700
3093	1352175579	111000
3094	1352175579	220000
3095	1350107276	4990
3096	1352378596	3000
3097	1352498513	1700
3098	1352175581	1500
3099	1352291279	964
3100	1352215044	200
3101	1352580819	8300
3102	1352175582	800
3103	1352610541	7750
3104	1352175582	2619
3105	1352175583	10000
3106	1352563776	47997
3108	1352553450	800
3109	1352175584	22200
3110	1352175584	11000
3111	1352175585	15800
3112	1352175586	12700
3113	1352175586	24800
3114	1352522182	100000
3117	1352274096	46900000
3118	1352614060	575
3119	1352614056	550
3120	1352589769	600
3121	1352608830	4550
3122	1352608878	150
3123	1352575061	150
3124	1352499677	700
3125	1352499677	30000
3127	1352561226	22845
3128	1352600358	100
3129	1352352793	275
3130	1352175593	26000
3131	1350107292	47000
3132	1352489741	2326
3133	1352553772	2118
3134	1352489871	2670
3135	1352489864	1750
3136	1352473344	2700
3137	1352533828	800
3141	1352592211	399
3142	1352560743	1200
3146	1352561006	18500
3147	1352592111	194
3148	1352561006	2899
3149	1352588224	4680
3150	1352489725	5000
3151	1352588218	10999
3152	1352592111	432
3153	1352592111	176
3154	1352588220	5250
3155	1352561007	5200
3156	1352473035	71969
3192	1352274096	19400000
3193	1352500442	999999998
3194	1352390380	999999998
3195	1352390379	999999998
3196	1352602078	999999998
3197	1352390380	25000000
3199	1352561132	999
3200	1352569930	100
3203	1352592108	368
3216	1352602079	6700000
3219	1352603548	19500000
3221	1352592136	800
3222	1352599615	2225
3223	1352592252	145
3224	1352599608	890
3225	1350107310	285
3226	1350107310	975
3227	1350107311	5800
3228	1350107311	8800
3229	1352592091	679
3230	1352599612	600
3233	1352534033	300
3234	1352592321	300
3235	1352489744	300
3236	1352175620	8700
3237	1352554612	1111
3238	1352469327	11900
3239	1352554517	1790
3240	1352342108	7700
3241	1352554629	4600
3242	1352175622	1995
3243	1352429100	999
3244	1352342282	5350
3245	1352297718	4490
3249	1352175623	21000
3263	1352602084	8200000
3268	1352609218	345000
3269	1352609222	600000
3270	1352609219	499999
3283	1350107320	6999
3284	1352429226	2500
3285	1352592067	350
3290	1352175625	3200
3298	1352610508	3999
3299	1352610509	5200
3300	1352610510	1995
3301	1352610511	2399
3302	1352610511	2350
3303	1352610512	995
3316	1350107326	165000
3317	1352488261	1150
3318	1352596313	1100
3319	1352600345	1150
3320	1352489745	1145
3321	1352602090	7777777
3323	1352502667	38900
3324	1352582846	32000
3325	1350107330	99000
3326	1350107330	17000
3327	1350107331	54000
3336	1352503947	1212121
3337	1352590534	1743000
3338	1350107332	35000
3343	1352227186	3700
3344	1352520429	750
3345	1352376255	1000
3346	1352491500	498
3347	1352430432	1390
3348	1352186013	100
3350	1350107336	795000
3351	1352603549	18666666
3352	1352499680	3599
3353	1352610534	3030
3355	1352596320	6000
3356	1352592222	100
3357	1350107340	100
3358	1352592092	170
3359	1352534152	450
3360	1352592093	120
3361	1352601336	685
3362	1352592285	400
3363	1350107343	999
3364	1350107343	9600
3365	1352610566	21350
3366	1352443998	13895
3367	1352592166	100
3368	1350107345	5300
3369	1350107346	10000
3370	1350107346	7000
3371	1350107347	8985
3372	1350107347	9800
3373	1351194425	9995
3375	1352580085	1100000
3376	1352573200	189995
3377	1352565400	199999
3378	1352613110	999880
3379	1352484340	250000
3398	1350107351	77000
3399	1350107351	27500
3400	1350107352	6995
3401	1352562072	9600
3402	1352562073	3190
3403	1352576287	26000
3412	1352613372	1595000
3413	1352613382	1300000
3414	1352580113	520000
3415	1352565412	489999
3416	1352526017	349985
3421	1352602113	9000000
3422	1352553486	899
3423	1352382003	2475
3424	1352553419	495
3425	1352553419	600
3426	1352553488	437
3427	1352395642	1200
3428	1352553414	700
3431	1352602114	7000000
3432	1352499683	9700
3433	1352582842	495000
3434	1352603551	25000000
3435	1352600341	3498
3439	1352602115	9999999
3440	1351714821	6394
3441	1352560967	18000
3442	1352561206	63900
3445	1352274101	10000000
3446	1352561069	9500
3447	1352561242	8600
3448	1352612330	7000
3449	1352515751	165
3450	1352515752	165
3451	1352515754	999
3452	1352515753	300
3453	1352515752	500
3454	1352515752	500
3455	1352575665	4074
3462	1350107371	100
3463	1350107371	999
3464	1350107372	435
3465	1350107372	695
3466	1352602122	13000000
3467	1350107373	100
3468	1352175677	250000
3474	1352612357	550
3475	1352612264	1399
3476	1352592222	974
3477	1352597101	839
3478	1352592213	899
3479	1352592043	750
3480	1352429079	290
3481	1352603552	999999998
3482	1352603554	125000000
3483	1352548859	17999
3484	1352602125	3200
3485	1352609217	24
3486	1350107380	200
3487	1350107380	2335
3488	1352175680	31000
3489	1350107381	1100
3490	1350107382	1050
3491	1350107382	1100
3492	1350107383	5490
3493	1351714788	4250
3494	1350107384	9250
3495	1352603471	3500
3496	1350107385	595
3497	1350107385	2333
3498	1352175683	79000
3499	1352343276	900000
3500	1352175684	70000
3501	1350107387	73000
3502	1350107388	349900
3503	1350107388	97000
3507	1352499688	19984985
3509	1352608513	2200
3510	1352592245	100
3511	1352608514	1375
3512	1352592247	100
3513	1352592246	100
3514	1352592246	100
3515	1350107392	2740
3516	1350107393	4500
3517	1352612313	7730
3518	1352600344	8970
3519	1352596280	9960
3520	1350107395	300
3521	1352561235	9000
3522	1352561234	3700
3523	1350107396	13999
3524	1350107397	1000
3525	1350107397	2880
3527	1352603555	3900000
3528	1352603557	3895000
3529	1352603558	3750000
3530	1352603559	3000000
3531	1352175690	27750
3532	1352553362	921
3533	1352255990	15000
3534	1352602155	485
3535	1352562545	3299600
3536	1352562545	5000000
3537	1352562547	2500000
3538	1352562544	7900000
3539	1352562546	4000000
3540	1352562547	2950000
3541	1352562544	3000000
3542	1352562541	360000
3543	1352562541	234000
3544	1352562543	223500
3545	1352562540	297500
3546	1352562542	185000
3547	1352562543	185000
3548	1352562540	200000
3551	1350107409	2344
3552	1350107409	2395
3553	1350107410	1885
3554	1350107410	1992
3555	1350107411	13700
3556	1350107411	14898
3557	1350107412	11598
3558	1350107412	3000
3559	1350107413	3399
3560	1350107413	3375
3561	1352609229	25000
3562	1352609229	25000
3563	1352610544	24000
3564	1350107415	5730
3565	1350107416	5880
3566	1350107416	5750
3567	1350107417	7350
3568	1352600723	13750
3569	1352561268	14230
3570	1352612317	10500
3571	1350107419	1799
3572	1352603560	25000
3573	1352175699	6000
3574	1352604392	3500
3575	1350107421	717
3576	1352365514	200000
3577	1352175700	200000
3578	1352603561	6500000
3579	1352453244	249999
3582	1350107423	3000
3584	1350107424	9399
3585	1350107424	49000
3586	1350107425	999
3588	1352603262	825
3589	1352553489	135
3590	1352553489	180
3591	1350107427	1535
3592	1352561146	2894
3593	1350107428	1697
3594	1352592191	201
3595	1352603452	12999
3596	1352593492	1838
3597	1352592163	100
3598	1352603563	85000
3599	1352596274	3198
3600	1352539421	7497
3601	1352548709	24000
3602	1352581681	14890
3603	1352581682	12786
